,Date,Model,FATES_AUTORESP,FATES_GROWTH_RESP,FATES_MAINT_RESP,FATES_EXCESS_RESP,FATES_NPP,H2OSOIvalue1,H2OSOIvalue2,H2OSOIvalue3,H2OSOIvalue4,H2OSOIvalue5,H2OSOIvalue6,H2OSOIvalue7,H2OSOIvalue8,H2OSOIvalue9,H2OSOIvalue10,H2OSOIvalue11,H2OSOIvalue12,H2OSOIvalue13,H2OSOIvalue14,H2OSOIvalue15,FATES_LAI_AP_0.0,FATES_LAI_AP_1.0,FATES_LAI_AP_2.0,FATES_LAI_AP_5.0,FATES_LAI_AP_10.0,FATES_LAI_AP_20.0,FATES_LAI_AP_50.0,FATES_STOREC,FATES_STOMATAL_COND,FATES_VEGC_ABOVEGROUND,FATES_VEGC,FATES_MORTALITY_HYDRAULIC_SZPF_0,FATES_MORTALITY_HYDRAULIC_SZPF_1,FATES_MORTALITY_HYDRAULIC_SZPF_2,FATES_MORTALITY_HYDRAULIC_SZPF_3,FATES_MORTALITY_HYDRAULIC_SZPF_4,FATES_MORTALITY_HYDRAULIC_SZPF_5,FATES_MORTALITY_HYDRAULIC_SZPF_6,FATES_MORTALITY_HYDRAULIC_SZPF_7,FATES_MORTALITY_HYDRAULIC_SZPF_8,FATES_MORTALITY_HYDRAULIC_SZPF_9,FATES_MORTALITY_HYDRAULIC_SZPF_10,FATES_MORTALITY_HYDRAULIC_SZPF_11,FATES_MORTALITY_HYDRAULIC_SZPF_12,FATES_MORTALITY_CSTARV_SZPF_0,FATES_MORTALITY_CSTARV_SZPF_1,FATES_MORTALITY_CSTARV_SZPF_2,FATES_MORTALITY_CSTARV_SZPF_3,FATES_MORTALITY_CSTARV_SZPF_4,FATES_MORTALITY_CSTARV_SZPF_5,FATES_MORTALITY_CSTARV_SZPF_6,FATES_MORTALITY_CSTARV_SZPF_7,FATES_MORTALITY_CSTARV_SZPF_8,FATES_MORTALITY_CSTARV_SZPF_9,FATES_MORTALITY_CSTARV_SZPF_10,FATES_MORTALITY_CSTARV_SZPF_11,FATES_MORTALITY_CSTARV_SZPF_12,FATES_GPP,QVEGE,QVEGT,QSOIL
56,2013-02-26 00:00:00,1,7.42402e-16,0.0,7.42402e-16,0.0,-7.42402e-16,0.37215897,0.15842734,0.15832835,0.15784626,0.15737781,0.15638304,0.15642561,0.15584984,0.15642257,0.15626198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2133193,1.0781368e-07,1.9721391e-07,2.9380982e-07,5.355769e-07,2.2557046e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1329287e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.397901e-13,2.3293367e-10,-3.403182e-06
57,2013-02-27 00:00:00,1,7.3970937e-16,0.0,7.3970937e-16,0.0,-7.3970937e-16,0.37215915,0.15842754,0.15832858,0.15784654,0.15737821,0.15638356,0.15642624,0.15585057,0.15642343,0.15626319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2134168,1.07571644e-07,1.9649781e-07,2.929445e-07,5.3399503e-07,2.2485624e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.12043e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.6291466e-13,2.3441463e-10,-3.581774e-06
58,2013-02-28 00:00:00,1,7.371269e-16,0.0,7.371269e-16,0.0,-7.371269e-16,0.3721592,0.15842761,0.1583287,0.15784672,0.15737848,0.15638399,0.15642682,0.15585129,0.15642431,0.1562644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.213514,1.07329946e-07,1.9652678e-07,2.920821e-07,5.3241854e-07,2.2414472e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.107948e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.538526e-13,2.2663209e-10,-3.5809871e-06
59,2013-03-01 00:00:00,1,7.3458774e-16,0.0,7.3458774e-16,0.0,-7.3458774e-16,0.3721593,0.1584277,0.15832879,0.15784685,0.1573787,0.15638433,0.15642732,0.15585199,0.15642518,0.15626559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2136111,1.0708858e-07,1.9643134e-07,2.9122256e-07,5.308474e-07,2.234359e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0954853e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.9464744e-13,1.8135642e-10,-4.398584e-06
60,2013-03-02 00:00:00,1,7.3211e-16,0.0,7.3211e-16,0.0,-7.3211e-16,0.3721593,0.15842772,0.15832883,0.15784694,0.15737888,0.15638463,0.15642779,0.15585268,0.15642604,0.15626676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.213708,1.0684755e-07,1.9550825e-07,2.9036593e-07,5.292815e-07,2.227298e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0830432e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.213102e-13,1.6907105e-10,-5.1553225e-06
61,2013-03-03 00:00:00,1,7.297442e-16,0.0,7.297442e-16,0.0,-7.297442e-16,0.3721593,0.15842773,0.15832885,0.15784696,0.15737894,0.15638486,0.1564282,0.15585333,0.15642689,0.15626794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2138045,1.06606855e-07,1.9360101e-07,2.8951217e-07,5.2772094e-07,2.2202636e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.070622e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.877434e-13,1.7569769e-10,-5.558448e-06
62,2013-03-04 00:00:00,1,7.2751295e-16,0.0,7.2751295e-16,0.0,-7.2751295e-16,0.3721593,0.15842773,0.15832885,0.15784696,0.15737894,0.15638496,0.15642855,0.15585396,0.15642774,0.15626912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2139006,1.0636647e-07,1.919735e-07,2.8866128e-07,5.261656e-07,2.2132559e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.058224e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.5110084e-13,2.2545106e-10,-4.291634e-06
63,2013-03-05 00:00:00,1,7.253229e-16,0.0,7.253229e-16,0.0,-7.253229e-16,0.3721593,0.15842773,0.15832885,0.15784696,0.15737894,0.15638496,0.15642881,0.15585454,0.15642858,0.15627028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2139964,1.0612641e-07,1.9417871e-07,2.878132e-07,5.246155e-07,2.2062746e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.04585e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.683184e-13,1.3163977e-10,-5.0288436e-06
64,2013-03-06 00:00:00,1,7.230365e-16,0.0,7.230365e-16,0.0,-7.230365e-16,0.3721593,0.15842773,0.15832885,0.15784696,0.15737894,0.15638497,0.15642902,0.15585507,0.1564294,0.15627143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.214092,1.0588665e-07,1.929837e-07,2.8696795e-07,5.230705e-07,2.1993198e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.033502e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.5760517e-13,1.7871245e-10,-4.9725218e-06
65,2013-03-07 00:00:00,1,7.2069295e-16,0.0,7.2069295e-16,0.0,-7.2069295e-16,0.3721593,0.15842773,0.15832885,0.15784696,0.15737894,0.15638505,0.15642925,0.15585558,0.1564302,0.15627258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2141871,1.0564721e-07,1.9467534e-07,2.861255e-07,5.2153075e-07,2.1923913e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.021181e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.4980174e-13,1.5440872e-10,-3.206751e-06
66,2013-03-08 00:00:00,1,7.181965e-16,0.0,7.181965e-16,0.0,-7.181965e-16,0.3721593,0.15842773,0.15832885,0.15784696,0.15737897,0.15638523,0.15642948,0.15585606,0.15643099,0.15627371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.214282,1.054081e-07,1.9576872e-07,2.8528586e-07,5.1999615e-07,2.185489e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.008886e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.9663756e-13,8.4229256e-11,-2.9279906e-06
67,2013-03-09 00:00:00,1,7.1542976e-16,0.0,7.1542976e-16,0.0,-7.1542976e-16,0.37215963,0.15842806,0.15832917,0.15784733,0.15737943,0.15638563,0.1564298,0.15585653,0.15643176,0.15627484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2143767,1.05169335e-07,1.9605262e-07,2.8444902e-07,5.1846666e-07,2.1786127e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.996616e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.690266e-13,3.6956608e-11,-3.3675476e-06
68,2013-03-10 00:00:00,1,7.123918e-16,0.0,7.123918e-16,0.0,-7.123918e-16,0.3721607,0.15842909,0.1583302,0.15784831,0.15738033,0.1563863,0.15643026,0.15585703,0.15643252,0.15627596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.214471,1.0493093e-07,1.9638928e-07,2.8361498e-07,5.169423e-07,2.1717621e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.984368e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.7320495e-13,6.659774e-11,-3.379434e-06
69,2013-03-11 00:00:00,1,7.0915764e-16,0.0,7.0915764e-16,0.0,-7.0915764e-16,0.37216195,0.15843032,0.15833145,0.15784955,0.15738152,0.15638725,0.1564309,0.15585756,0.15643327,0.15627708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2145653,1.0469293e-07,1.9780683e-07,2.8278373e-07,5.154231e-07,2.1649374e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.972139e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.603775e-13,1.1681345e-10,-3.7966713e-06
70,2013-03-12 00:00:00,1,7.059567e-16,0.0,7.059567e-16,0.0,-7.059567e-16,0.37216303,0.15843138,0.15833256,0.15785071,0.15738274,0.15638836,0.1564317,0.15585819,0.15643401,0.15627818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.214659,1.0445533e-07,1.9583993e-07,2.819553e-07,5.139091e-07,2.1581382e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9599253e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.967178e-13,1.2757453e-10,-4.6044984e-06
71,2013-03-13 00:00:00,1,7.0295815e-16,0.0,7.0295815e-16,0.0,-7.0295815e-16,0.3721637,0.1584321,0.15833333,0.15785159,0.15738375,0.1563894,0.1564326,0.15585887,0.15643477,0.15627928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2147524,1.0421814e-07,1.9304323e-07,2.8112964e-07,5.124001e-07,2.1513646e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.947724e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.204715e-13,1.706114e-10,-5.332236e-06
72,2013-03-14 00:00:00,1,7.002119e-16,0.0,7.002119e-16,0.0,-7.002119e-16,0.37216407,0.15843247,0.15833376,0.15785213,0.15738447,0.15639026,0.15643346,0.15585963,0.15643553,0.15628037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2148457,1.0398134e-07,1.9155773e-07,2.8030678e-07,5.1089626e-07,2.1446164e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.935536e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0596951e-12,1.7828175e-10,-6.1526516e-06
73,2013-03-15 00:00:00,1,6.9774884e-16,0.0,6.9774884e-16,0.0,-6.9774884e-16,0.3721641,0.15843253,0.15833387,0.1578523,0.15738484,0.15639088,0.15643425,0.15586041,0.1564363,0.15628146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2149384,1.0374492e-07,1.9026237e-07,2.7948664e-07,5.093974e-07,2.1378932e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.923364e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0156971e-12,2.4812716e-10,-5.9705294e-06
74,2013-03-16 00:00:00,1,6.955322e-16,0.0,6.955322e-16,0.0,-6.955322e-16,0.3721641,0.15843253,0.15833387,0.15785232,0.15738492,0.15639122,0.15643488,0.15586118,0.15643708,0.15628253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2150311,1.0350884e-07,1.897664e-07,2.786692e-07,5.0790356e-07,2.1311953e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.911212e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.013747e-12,1.9549318e-10,-5.984451e-06
75,2013-03-17 00:00:00,1,6.9341246e-16,0.0,6.9341246e-16,0.0,-6.9341246e-16,0.3721641,0.15843253,0.15833387,0.15785232,0.15738492,0.15639137,0.15643534,0.15586191,0.15643787,0.1562836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2151234,1.0327308e-07,1.904448e-07,2.7785447e-07,5.0641466e-07,2.1245224e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8990846e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0609143e-12,2.1597651e-10,-6.0821276e-06
76,2013-03-18 00:00:00,1,6.914193e-16,0.0,6.914193e-16,0.0,-6.914193e-16,0.3721641,0.15843253,0.15833387,0.15785232,0.15738492,0.1563914,0.15643568,0.15586258,0.15643866,0.15628468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2152152,1.0303766e-07,1.9184084e-07,2.770424e-07,5.049307e-07,2.1178744e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8869854e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.426044e-13,2.3158166e-10,-5.2830533e-06
77,2013-03-19 00:00:00,1,6.89563e-16,0.0,6.89563e-16,0.0,-6.89563e-16,0.3721641,0.15843253,0.15833387,0.15785232,0.15738492,0.1563914,0.1564359,0.1558632,0.15643945,0.15628573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.215307,1.0280254e-07,1.9223629e-07,2.7623298e-07,5.034516e-07,2.111251e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.874915e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.658287e-13,2.4466298e-10,-4.9224263e-06
78,2013-03-20 00:00:00,1,6.877902e-16,0.0,6.877902e-16,0.0,-6.877902e-16,0.3721641,0.15843253,0.15833387,0.15785232,0.15738492,0.1563914,0.15643601,0.15586373,0.15644023,0.15628679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2153983,1.02567725e-07,1.9161924e-07,2.7542623e-07,5.0197735e-07,2.1046525e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8628762e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.973777e-13,2.161143e-10,-5.21371e-06
79,2013-03-21 00:00:00,1,6.860312e-16,0.0,6.860312e-16,0.0,-6.860312e-16,0.3721641,0.15843253,0.15833387,0.15785232,0.15738492,0.1563914,0.15643603,0.15586418,0.156441,0.15628785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2154894,1.023332e-07,1.9180776e-07,2.746221e-07,5.0050795e-07,2.0980783e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8508707e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.831233e-13,1.4789077e-10,-4.7334697e-06
80,2013-03-22 00:00:00,1,6.841894e-16,0.0,6.841894e-16,0.0,-6.841894e-16,0.3721641,0.15843253,0.15833387,0.15785232,0.15738492,0.1563914,0.15643603,0.15586457,0.15644173,0.15628889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2155802,1.0209899e-07,1.921665e-07,2.7382055e-07,4.990433e-07,2.0915286e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8388994e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.431399e-13,1.7870053e-10,-4.9900177e-06
81,2013-03-23 00:00:00,1,6.8216317e-16,0.0,6.8216317e-16,0.0,-6.8216317e-16,0.3721641,0.15843253,0.15833387,0.15785232,0.15738492,0.1563914,0.15643603,0.1558649,0.15644245,0.15628994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2156708,1.0186507e-07,1.9268978e-07,2.7302164e-07,4.9758347e-07,2.0850031e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8269627e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.2065523e-13,2.4634658e-10,-4.6674463e-06
82,2013-03-24 00:00:00,1,6.800955e-16,0.0,6.800955e-16,0.0,-6.800955e-16,0.3721641,0.15843253,0.15833387,0.15785232,0.15738492,0.1563914,0.15643603,0.15586518,0.15644313,0.15629096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.215761,1.01631485e-07,1.9337556e-07,2.7222532e-07,4.9612845e-07,2.0785016e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.815059e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.151247e-13,2.8069674e-10,-4.038048e-06
83,2013-03-25 00:00:00,1,6.780802e-16,0.0,6.780802e-16,0.0,-6.780802e-16,0.3721641,0.15843253,0.15833387,0.15785234,0.15738492,0.1563914,0.15643603,0.15586546,0.1564438,0.15629199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2158508,1.0139823e-07,1.9279572e-07,2.714316e-07,4.946782e-07,2.0720243e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8031858e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0778396e-13,2.1969532e-10,-4.736994e-06
84,2013-03-26 00:00:00,1,6.761239e-16,0.0,6.761239e-16,0.0,-6.761239e-16,0.3721641,0.15843253,0.15833387,0.15785234,0.15738492,0.1563914,0.15643603,0.15586573,0.15644445,0.156293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2159405,1.011653e-07,1.9159806e-07,2.7064044e-07,4.932327e-07,2.065571e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7913424e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.336972e-13,2.333008e-10,-4.903469e-06
85,2013-03-27 00:00:00,1,6.742294e-16,0.0,6.742294e-16,0.0,-6.742294e-16,0.3721641,0.15843253,0.15833387,0.15785234,0.15738492,0.1563914,0.15643603,0.155866,0.15644507,0.15629402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.21603,1.0093269e-07,1.9104823e-07,2.6985188e-07,4.917919e-07,2.0591415e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.77953e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.58315e-13,2.2813673e-10,-5.133171e-06
86,2013-03-28 00:00:00,1,6.723852e-16,0.0,6.723852e-16,0.0,-6.723852e-16,0.3721641,0.15843253,0.15833387,0.15785234,0.15738493,0.1563914,0.15643603,0.15586624,0.15644568,0.15629502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.216119,1.00700404e-07,1.9153185e-07,2.6906588e-07,4.9035583e-07,2.0527356e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.767749e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.793837e-13,2.1270406e-10,-5.304853e-06
87,2013-03-29 00:00:00,1,6.705443e-16,0.0,6.705443e-16,0.0,-6.705443e-16,0.3721641,0.15843253,0.15833387,0.15785234,0.15738493,0.1563914,0.15643603,0.15586646,0.15644626,0.15629601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2162077,1.00468434e-07,1.9152017e-07,2.682824e-07,4.889244e-07,2.0463531e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7560004e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.5713663e-13,1.8583685e-10,-5.226972e-06
88,2013-03-30 00:00:00,1,6.6869953e-16,0.0,6.6869953e-16,0.0,-6.6869953e-16,0.3721641,0.15843253,0.15833387,0.15785234,0.15738493,0.1563914,0.15643603,0.15586665,0.15644683,0.156297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2162962,1.0023678e-07,1.9154076e-07,2.6750146e-07,4.8749763e-07,2.0399943e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7442844e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.234323e-13,1.7508904e-10,-5.0381623e-06
89,2013-03-31 00:00:00,1,6.668235e-16,0.0,6.668235e-16,0.0,-6.668235e-16,0.3721641,0.15843253,0.15833387,0.15785234,0.15738493,0.1563914,0.15643603,0.15586683,0.15644738,0.15629797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2163844,1.0000546e-07,1.9032353e-07,2.6672305e-07,4.860755e-07,2.0336588e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.732602e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.6688057e-13,2.3505448e-10,-5.289485e-06
90,2013-04-01 00:00:00,1,6.649626e-16,0.0,6.649626e-16,0.0,-6.649626e-16,0.3721641,0.15843253,0.15833387,0.15785234,0.15738493,0.1563914,0.15643603,0.155867,0.1564479,0.15629894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2164721,9.9774454e-08,1.9098333e-07,2.6594716e-07,4.84658e-07,2.0273465e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7209522e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.4155316e-13,1.9938982e-10,-3.9516212e-06
91,2013-04-02 00:00:00,1,6.6303224e-16,0.0,6.6303224e-16,0.0,-6.6303224e-16,0.3721641,0.15843253,0.15833388,0.15785234,0.15738493,0.1563914,0.15643603,0.15586714,0.15644842,0.15629987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.21656,9.9543776e-08,1.9320494e-07,2.6517378e-07,4.832451e-07,2.0210573e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7093348e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0927894e-13,1.7164059e-10,-4.4515527e-06
92,2013-04-03 00:00:00,1,6.6094007e-16,0.0,6.6094007e-16,0.0,-6.6094007e-16,0.3721641,0.15843253,0.15833388,0.15785234,0.15738493,0.1563914,0.15643603,0.1558673,0.15644892,0.15630083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2166471,9.931343e-08,1.9326524e-07,2.6440287e-07,4.818368e-07,2.0147912e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.69775e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.322775e-13,1.6255369e-10,-5.73443e-06
